d,R_words,R_fracs
879297,19002,9908
879298,12062,6306
879299,28448,14895
879300,7708,4024
879301,27830,14517
879302,14286,7455
879303,19012,9923
879304,14360,7476
879305,18824,9841
879306,10180,5304
879307,23678,12342
879308,13688,7133
879309,18546,9676
879310,11608,6049
879311,28924,15059
879312,8302,4351
879313,27552,14360
879314,14548,7573
879315,14760,7681
879316,14360,7480
879317,29086,15170
879318,8278,4306
879319,25180,13170
879320,9632,5042
879321,19216,10026
879322,14736,7690
879323,27820,14562
879324,9630,5043
879325,21564,11255
879326,12346,6447
879327,18604,9689
879328,14408,7513
879329,26070,13622
879330,7368,3852
879331,29140,15207
879332,14040,7340
879333,15918,8265
879334,14224,7411
879335,22476,11744
879336,9024,4697
879337,29034,15147
879338,14098,7379
879339,17872,9321
879340,8930,4652
879341,28504,14899
879342,8584,4486
879343,29222,15222
879344,14430,7531
879345,15220,7956
879346,12694,6638
879347,24790,12951
879348,9150,4771
879349,28090,14629
879350,11012,5727
879351,17388,9081
879352,14622,7630
879353,29351,15291
879354,8138,4241
879355,23298,12183
879356,14332,7503
879357,18444,9653
879358,13116,6874
879359,24084,12572
879360,7566,3940
879361,24810,12932
879362,13218,6900
879363,19398,10123
879364,14450,7558
879365,22834,11910
879366,9596,5032
879367,27524,14405
879368,12222,6393
879369,19714,10275
879370,11154,5836
879371,28640,14928
879372,8930,4638
879373,26270,13702
879374,14930,7765
879375,13692,7153
879376,13450,6997
879377,26766,13929
879378,9082,4749
879379,28248,14752
879380,11828,6195
879381,19298,10049
879382,11820,6156
879383,28626,14915
879384,9078,4728
879385,21052,11004
879386,14144,7346
879387,18484,9662
879388,14088,7350
879389,23994,12544
879390,7940,4140
879391,28908,15144
879392,14864,7773
879393,17893,9336
879394,14206,7400
879395,21144,11056
879396,7487,3906
879397,28790,15031
879398,13280,6943
879399,19364,10110
879400,11620,6061
879401,28592,14911
879402,9518,4965
879403,24156,12586
879404,13948,7288
879405,14280,7457
879406,12910,6757
879407,28408,14820
879408,9024,4714
879409,28102,14672
879410,9282,4829
879411,17834,9349
879412,13978,7301
879413,28946,15100
879414,9676,5033
879415,21934,11451
879416,13938,7278
879417,14110,7398
879418,14636,7666
879419,28886,15080
879420,7972,4140
879421,29124,15196
879422,14522,7570
879423,19376,10099
879424,11120,5820
879425,22486,11736
879426,9498,4970
879427,27240,14189
879428,12366,6436
879429,19542,10232
879430,11402,5973
879431,24330,12684
879432,9428,4946
879433,29058,15151
879434,13844,7213
879435,15456,8034
879436,14214,7421
879437,26648,13873
879438,8240,4288
879439,25010,13081
879440,11650,6062
879441,18938,9884
879442,14156,7375
879443,28720,15008
879444,9266,4843
879445,20380,10614
879446,14212,7395
879447,19144,10005
879448,14462,7552
879449,29276,15272
879450,6560,3431
879451,27142,14177
879452,12242,6381
879453,18002,9362
879454,13454,7007
879455,23356,12163
879456,9798,5108
879457,28280,14779
879458,14612,7600
879459,16950,8817
879460,11394,5957
879461,25076,13089
879462,9628,5025
879463,26484,13828
879464,14108,7370
879465,15160,7926
879466,12010,6261
879467,29002,15125
879468,9408,4913
879469,27432,14341
879470,11040,5755
879471,18428,9616
879472,12462,6487
879473,24414,12725
879474,9002,4686
879475,23126,12050
879476,13204,6884
879477,18626,9732
879478,13328,6937
879479,27402,14306
879480,6734,3509
879481,28722,14964
879482,14062,7361
879483,16836,8796
879484,14602,7632
879485,23141,12062
879486,9384,4899
879487,24856,12935
879488,14260,7461
879489,17572,9163
879490,11104,5788
879491,26734,13945
879492,9448,4943
879493,29276,15230
879494,10880,5698
879495,14722,7687
879496,14104,7360
879497,27602,14402
879498,9814,5128
879499,28416,14827
879500,10848,5675
879501,16351,8519
879502,13026,6796
879503,29438,15331
879504,9654,5038
879505,20706,10778
879506,14354,7493
879507,19126,9993
879508,12172,6363
879509,28898,15075
879510,7408,3857
879511,28058,14676
879512,12470,6513
879513,17938,9351
879514,14004,7298
879515,17874,9359
879516,8402,4379
879517,28272,14739
879518,13950,7305
879519,19490,10155
879520,11155,5830
879521,29300,15263
879522,7674,4023
879523,28456,14851
879524,13910,7265
879525,15374,8009
879526,14684,7661
879527,25542,13274
879528,8682,4529
879529,21792,11381
879530,11548,6027
879531,19008,9915
879532,13530,7045
879533,28470,14862
879534,9212,4801
879535,22432,11709
879536,12524,6521
879537,19150,9989
879538,13026,6811
879539,29088,15141
879540,7980,4174
879541,25226,13175
879542,14588,7611
879543,16006,8342
879544,14694,7662
879545,23416,12213
879546,9100,4750
879547,28976,15135
879548,14084,7330
879549,17582,9185
879550,9976,5195
879551,28686,14990
879552,9346,4884
879553,29158,15225
879554,13330,6947
879555,15068,7812
879556,14182,7368
879557,24814,12920
879558,9588,5011
879559,27902,14562
879560,10910,5675
879561,19138,10011
879562,14242,7418
879563,26840,13996
879564,8090,4236
879565,22972,12023
879566,14074,7335
879567,16692,8711
879568,14746,7710
879569,28816,15058
879570,7012,3673
879571,21972,11489
879572,14362,7478
879573,18966,9906
879574,14702,7675
879575,22668,11850
879576,9456,4916
879577,28506,14890
879578,12542,6538
879579,19314,10067
879580,9640,4984
879581,29228,15239
879582,8740,4565
879583,28422,14848
879584,14526,7575
879585,13080,6846
879586,13220,6892
879587,28536,14869
879588,9318,4861
879589,27638,14423
879590,11286,5897
879591,19644,10247
879592,12414,6481
879593,24390,12738
879594,9204,4779
879595,22616,11837
879596,14092,7346
879597,17712,9254
879598,14282,7462
879599,23384,12203
879600,7881,4114
879601,27682,14449
879602,14428,7531
879603,19268,10070
879604,13118,6876
879605,21200,11075
879606,7668,4011
879607,28832,15033
879608,13616,7133
879609,18730,9753
879610,11282,5891
879611,28800,15014
879612,9352,4857
879613,24802,12962
879614,13454,7004
879615,14388,7518
879616,14602,7606
879617,29162,15212
879618,9534,4985
879619,26030,13604
879620,9782,5073
879621,19072,9975
879622,13948,7285
879623,28986,15112
879624,9066,4720
879625,22784,11897
879626,12514,6519
879627,16154,8428
879628,14094,7352
879629,28086,14651
879630,7452,3876
879631,26548,13858
879632,13494,7057
879633,18888,9845
879634,11914,6212
879635,22196,11561
879636,9532,4966
879637,26200,13666
879638,13974,7280
879639,19216,10029
879640,11270,5899
879641,24070,12577
879642,9964,5191
879643,27172,14182
879644,14642,7631
879645,13492,7035
879646,15002,7825
879647,29290,15257
879648,6980,3631
879649,29106,15189
879650,11528,6001
879651,18862,9869
879652,13666,7125
879653,28470,14824
879654,9428,4915
879655,19284,10017
879656,13788,7168
879657,19410,10128
879658,12722,6664
879659,26038,13606
879660,7412,3876
879661,28636,14932
879662,11702,6128
879663,19282,10054
879664,14196,7425
879665,21102,11032
879666,9202,4808
879667,28608,14915
879668,14750,7667
879669,16394,8536
879670,10482,5474
879671,26718,13963
879672,9382,4902
879673,29028,15176
879674,14610,7632
879675,15544,8104
879676,12344,6453
879677,28732,15014
879678,9442,4933
879679,28678,14966
879680,11802,6143
879681,15908,8305
879682,13568,7076
879683,25554,13299
879684,8404,4400
879685,23604,12294
879686,13600,7105
879687,18758,9783
879688,14128,7378
879689,28866,15050
879690,6536,3406
879691,28808,15036
879692,12936,6755
879693,18490,9642
879694,13582,7089
879695,22758,11867
879696,9660,5031
879697,22712,11841
879698,14390,7493
879699,17429,9104
879700,10660,5579
879701,28912,15082
879702,9820,5122
879703,26876,14033
879704,11544,6036
879705,15504,8052
879706,14748,7694
879707,28522,14891
879708,9662,5027
879709,28508,14843
879710,10318,5393
879711,16212,8456
879712,14132,7366
879713,28390,14850
879714,8808,4578
879715,22124,11568
879716,12956,6746
879717,18956,9863
879718,11782,6173
879719,27230,14215
879720,7982,4162
879721,28270,14768
879722,14454,7553
879723,16928,8837
879724,13912,7263
879725,17880,9316
879726,9472,4954
879727,27638,14410
879728,14272,7449
879729,18792,9815
879730,11576,6024
879731,28982,15129
879732,8332,4326
879733,26703,13969
879734,14262,7454
879735,15402,8031
879736,12186,6363
879737,28470,14861
879738,8818,4618
879739,23670,12382
879740,11974,6245
879741,19326,10072
879742,13902,7285
879743,28964,15058
879744,9428,4929
879745,23140,12086
879746,11844,6172
879747,16944,8859
879748,14736,7676
879749,24096,12545
879750,6874,3591
879751,29126,15215
879752,14678,7642
879753,16366,8544
879754,14218,7432
879755,23048,12033
879756,9444,4923
879757,27318,14232
879758,12970,6753
879759,18834,9815
879760,9164,4772
879761,28224,14739
879762,9162,4766
879763,29640,15475
879764,14902,7766
879765,15480,8065
879766,14118,7389
879767,23724,12353
879768,9770,5097
879769,25878,13504
879770,11602,6065
879771,19378,10119
879772,14442,7539
879773,26604,13830
879774,8262,4306
879775,21604,11255
879776,13576,7102
879777,18538,9682
879778,14356,7482
879779,29080,15167
879780,6580,3436
879781,24632,12854
879782,14292,7466
879783,19864,10344
879784,13426,6999
879785,23348,12187
879786,9420,4908
879787,28994,15100
879788,11224,5844
879789,19192,10025
879790,10982,5731
879791,26432,13804
879792,9938,5178
879793,28176,14658
879794,14546,7586
879795,12458,6530
879796,13436,7009
879797,28960,15098
879798,9468,4920
879799,28866,15090
879800,11234,5840
879801,16788,8760
879802,10896,5703
879803,28466,14835
879804,9922,5175
879805,23116,12062
879806,14488,7547
879807,19420,10135
879808,13622,7129
879809,24584,12846
879810,7726,4020
879811,27396,14292
879812,14204,7426
879813,17790,9273
879814,12234,6395
879815,22516,11733
879816,8110,4234
879817,28878,15045
879818,13556,7066
879819,18360,9584
879820,11728,6140
879821,29238,15294
879822,9744,5083
879823,23644,12335
879824,13380,6969
879825,15848,8241
879826,14404,7534
879827,26978,14111
879828,9296,4865
879829,28552,14932
879830,9838,5131
879831,18732,9757
879832,13774,7207
879833,27356,14259
879834,9846,5137
879835,19394,10131
879836,14858,7768
879837,16654,8680
879838,13790,7202
879839,29234,15224
879840,6802,3556
879841,28388,14826
879842,13582,7107
879843,19240,10039
879844,12624,6562
879845,22994,12005
879846,8522,4463
879847,28704,14987
879848,14358,7483
879849,19132,9991
879850,11758,6137
879851,24868,12977
879852,8004,4172
879853,26330,13754
879854,14048,7338
879855,15122,7881
879856,14190,7402
879857,25846,13477
879858,8138,4272
879859,28610,14900
879860,10368,5434
879861,19222,10024
879862,14920,7796
879863,28254,14759
879864,9478,4961
879865,18826,9817
879866,13496,7066
879867,19312,10067
879868,13398,7010
879869,26246,13701
879870,8102,4222
879871,27500,14312
879872,12450,6471
879873,18190,9493
879874,14304,7444
879875,22684,11833
879876,9712,5079
879877,29118,15153
879878,14852,7759
879879,13778,7210
879880,11238,5863
879881,28394,14836
879882,9562,4997
879883,29222,15229
879884,14388,7500
879885,15170,7888
879886,11698,6088
879887,27734,14486
879888,9338,4857
879889,28108,14702
879890,9698,5060
879891,18822,9857
879892,13494,7059
879893,24470,12764
879894,9494,4967
879895,22870,11950
879896,14450,7524
879897,19502,10151
879898,14594,7641
879899,28490,14861
879900,6524,3402
879901,24662,12902
879902,14304,7461
879903,17788,9287
879904,12922,6749
879905,21132,11016
879906,9420,4906
879907,24186,12610
879908,13732,7196
879909,17618,9179
879910,11880,6200
879911,26970,14099
879912,8852,4617
879913,29076,15168
879914,12682,6617
879915,15468,8064
879916,14616,7649
879917,28536,14873
879918,8570,4464
879919,28870,15047
879920,11302,5897
879921,16170,8449
879922,14442,7520
879923,25864,13468
879924,9360,4888
879925,22694,11813
879926,14008,7328
879927,18820,9829
879928,11474,6005
879929,28188,14719
879930,7568,3945
879931,25968,13553
879932,14368,7518
879933,19272,10062
879934,12032,6265
879935,19092,9923
879936,9474,4926
879937,27378,14309
879938,13716,7158
879939,19646,10276
879940,11890,6164
879941,28838,15053
879942,7854,4084
879943,28438,14888
879944,13220,6921
879945,14044,7328
879946,14256,7443
879947,26246,13683
879948,10208,5316
879949,25030,13055
879950,11622,6067
879951,18614,9693
879952,13666,7153
879953,28468,14866
879954,9010,4672
879955,23136,12053
879956,11200,5848
879957,16610,8666
879958,13864,7219
879959,27848,14546
879960,7726,4052
879961,28962,15153
879962,14932,7808
879963,16130,8430
879964,14626,7626
879965,22728,11823
879966,8708,4541
879967,26648,13866
879968,14294,7463
879969,20042,10451
879970,8896,4645
879971,26084,13616
879972,9496,4940
879973,28910,15078
879974,14044,7323
879975,15796,8250
879976,13718,7158
879977,24254,12643
879978,8246,4309
879979,28982,15108
879980,11000,5748
879981,18666,9718
879982,14280,7469
879983,26162,13668
879984,8634,4525
879985,21500,11217
879986,13530,7048
879987,19680,10240
879988,13974,7285
879989,26664,13928
879990,7944,4148
879991,24386,12729
879992,14178,7396
879993,18848,9823
879994,15092,7871
879995,22788,11906
879996,8630,4504
879997,28008,14606
879998,12674,6632
879999,18842,9843
880000,10720,5592
880001,28622,14951
880002,9658,5047
880003,27980,14602
880004,13674,7121
880005,11322,5932
880006,14446,7556
880007,28732,14997
880008,9618,5009
880009,26407,13787
880010,11738,6129
880011,17442,9122
880012,12204,6381
880013,29328,15300
880014,9698,5057
880015,22642,11838
880016,14480,7560
880017,19288,10097
880018,14134,7390
880019,24478,12750
880020,7610,3963
880021,28094,14662
880022,11794,6152
880023,18072,9409
880024,13964,7305
880025,22402,11690
880026,8072,4202
880027,29210,15177
880028,13618,7115
880029,19050,9930
880030,11632,6049
880031,28310,14779
880032,9264,4840
880033,22532,11776
880034,13914,7258
880035,14324,7491
880036,14854,7727
880037,29342,15290
880038,9284,4824
880039,27626,14377
880040,9938,5184
880041,18718,9759
880042,13820,7207
880043,28766,14996
880044,8446,4414
880045,22200,11565
880046,13978,7303
880047,15542,8124
880048,13574,7088
880049,26792,14012
880050,7546,3949
880051,28790,15013
880052,14166,7391
880053,19342,10071
880054,12134,6323
880055,21052,10980
880056,8962,4693
880057,28788,15012
880058,14694,7660
880059,18668,9725
880060,10934,5702
880061,21780,11370
880062,9478,4933
880063,27180,14198
880064,14292,7450
880065,14866,7747
880066,13198,6888
880067,28700,14980
880068,8306,4337
880069,28832,15052
880070,11358,5914
880071,19404,10134
880072,13606,7105
880073,27648,14404
880074,8814,4592
880075,18550,9692
880076,14530,7587
880077,17042,8883
880078,14354,7483
880079,28442,14813
880080,7182,3741
880081,27044,14149
880082,12112,6311
880083,18354,9583
880084,14220,7430
880085,22974,11990
880086,9626,5027
880087,27110,14125
880088,12712,6637
880089,16744,8747
880090,10465,5489
880091,29030,15160
880092,9261,4819
880093,28620,14957
880094,14188,7425
880095,14852,7728
880096,12320,6420
880097,29318,15324
880098,9422,4916
880099,24846,12983
880100,10200,5328
880101,18726,9809
880102,14068,7324
880103,24802,12940
880104,9492,4954
880105,22278,11610
880106,14472,7554
880107,17660,9214
880108,14282,7456
880109,28880,15100
880110,6004,3127
880111,29130,15214
880112,14080,7368
880113,17824,9324
880114,13942,7263
880115,23074,12084
880116,9720,5074
880117,24800,12941
880118,12552,6542
880119,19158,9964
880120,11700,6106
880121,24010,12539
880122,9122,4755
880123,29106,15223
880124,11226,5870
880125,15280,7940
880126,12736,6662
880127,28974,15132
880128,9508,4974
880129,28504,14864
880130,11508,6019
880131,16706,8718
880132,13288,6936
880133,28882,15081
880134,10028,5229
880135,22796,11849
880136,14154,7386
880137,18594,9684
880138,12592,6569
880139,26390,13775
880140,7912,4122
880141,26040,13589
880142,14160,7398
880143,17194,8954
880144,14428,7503
880145,19892,10362
880146,9384,4907
880147,28668,14932
880148,14054,7335
880149,18814,9812
880150,11620,6072
880151,28892,15060
880152,6980,3642
880153,28830,15071
880154,12330,6434
880155,15696,8181
880156,13206,6892
880157,28246,14748
880158,9068,4731
880159,24836,12931
880160,11874,6213
880161,18782,9800
880162,14852,7721
880163,29068,15149
880164,8802,4589
880165,19600,10251
880166,12566,6537
880167,18616,9705
880168,14407,7516
880169,27410,14293
880170,7656,4000
880171,28620,14928
880172,14630,7629
880173,16570,8651
880174,14654,7646
880175,20612,10765
880176,8832,4608
880177,28356,14788
880178,12958,6775
880179,17786,9290
880180,9724,5069
880181,28892,15105
880182,9076,4742
880183,27648,14422
880184,14632,7646
880185,15182,7906
880186,14804,7731
880187,21404,11159
880188,9270,4855
880189,28966,15110
880190,11556,6048
880191,18054,9425
880192,13710,7120
880193,28638,14914
880194,8006,4179
880195,22200,11591
880196,14046,7341
880197,19296,10061
880198,13402,6997
880199,28948,15090
880200,7796,4061
880201,24830,12925
880202,13954,7282
880203,18810,9815
880204,13454,7026
880205,22972,12006
880206,9700,5068
880207,28762,14971
880208,11392,5943
880209,16330,8529
880210,10342,5390
880211,29028,15108
880212,9574,5005
880213,27670,14413
880214,13874,7254
880215,13462,7004
880216,14276,7453
880217,26706,13902
880218,9050,4722
880219,28838,15052
880220,10866,5674
880221,19154,10008
880222,12586,6574
880223,28842,15047
880224,9498,4955
880225,22848,11903
880226,13784,7188
880227,19092,9967
880228,13816,7214
880229,23056,12045
880230,6502,3397
880231,25668,13397
880232,13530,7057
880233,18944,9880
880234,14117,7346
880235,22926,11970
880236,8136,4264
880237,27596,14395
880238,13988,7292
880239,18580,9682
880240,11124,5799
880241,28266,14747
880242,8388,4378
880243,21590,11229
880244,14612,7614
880245,14928,7810
880246,14278,7456
880247,28832,15067
880248,9548,4992
880249,29062,15205
880250,9766,5100
880251,17876,9330
880252,14626,7627
880253,25434,13277
880254,9598,5021
880255,23272,12133
880256,13328,6925
880257,16066,8377
880258,14560,7603
880259,29126,15168
880260,6950,3633
880261,28992,15117
880262,14416,7536
880263,19462,10133
880264,11044,5757
880265,22628,11802
880266,9588,4981
880267,28506,14916
880268,14694,7647
880269,17412,9110
880270,10886,5665
880271,24762,12906
880272,9542,4990
880273,28802,15029
880274,14536,7596
880275,13670,7122
880276,13300,6944
880277,27142,14152
880278,8218,4285
880279,27206,14190
880280,10820,5654
880281,18834,9863
880282,13740,7167
880283,28850,15040
880284,9414,4945
880285,20044,10456
880286,13440,7014
880287,19000,9927
880288,14554,7600
880289,26568,13839
880290,7350,3828
880291,28504,14858
880292,12020,6305
880293,19566,10206
880294,13462,7017
880295,20916,10907
880296,9308,4849
880297,26176,13628
880298,14040,7309
880299,16584,8674
880300,11376,5939
880301,28822,15026
880302,9024,4697
880303,29698,15475
880304,13994,7294
880305,15598,8138
880306,12354,6453
880307,27250,14248
880308,7600,3954
880309,28664,14948
880310,11370,5941
880311,17862,9330
880312,14788,7729
880313,24668,12882
880314,9718,5070
880315,22690,11835
880316,14436,7530
880317,19046,9951
880318,14328,7491
880319,26356,13749
880320,6904,3617
880321,27300,14228
880322,14268,7466
880323,18710,9763
880324,14308,7443
880325,21576,11248
880326,9952,5190
880327,23324,12155
880328,14078,7338
880329,18906,9901
880330,9830,5129
880331,29150,15234
880332,9702,5046
880333,29168,15218
880334,10902,5709
880335,16026,8369
880336,13924,7288
880337,28572,14923
880338,9082,4734
880339,27212,14240
880340,11552,6033
880341,13802,7224
880342,14516,7560
880343,29638,15476
880344,9658,5038
880345,21452,11206
880346,13452,7023
880347,17542,9146
880348,11378,5930
880349,28906,15083
880350,7652,3983
880351,28552,14922
880352,13144,6868
880353,18684,9752
880354,14336,7487
880355,19650,10271
880356,9692,5049
880357,28536,14887
880358,14456,7533
880359,19356,10101
880360,10320,5380
880361,28692,14988
880362,7538,3916
880363,25346,13251
880364,14112,7371
880365,14502,7567
880366,15262,7953
880367,29666,15447
880368,9308,4866
880369,24020,12547
880370,11870,6182
880371,17820,9317
880372,14260,7449
880373,26800,13992
880374,9144,4764
880375,23084,12033
880376,12196,6357
880377,18046,9423
880378,13641,7100
880379,27240,14222
880380,7434,3866
880381,28676,14957
880382,13410,7016
880383,15940,8325
880384,13444,7042
880385,21364,11144
880386,8970,4668
880387,28592,14934
880388,14652,7624
880389,19352,10122
880390,10190,5316
880391,29358,15309
880392,9926,5191
880393,27790,14504
880394,13800,7215
880395,15528,8075
880396,12464,6503
880397,24582,12811
880398,9674,5051
880399,26884,14030
880400,10902,5699
880401,18996,9906
880402,14134,7353
880403,27848,14534
880404,8026,4203
880405,23438,12221
880406,13932,7284
880407,17928,9387
880408,14644,7646
880409,28778,15017
880410,7554,3913
880411,23780,12404
880412,13430,7000
880413,17352,9074
880414,14090,7324
880415,22384,11684
880416,9728,5066
880417,27622,14416
880418,11222,5831
880419,18966,9898
880420,11812,6193
880421,28678,14943
880422,9096,4735
880423,28408,14838
880424,14020,7301
880425,11904,6197
880426,14196,7413
880427,28948,15092
880428,9806,5106
880429,26182,13635
880430,10878,5681
880431,18484,9632
880432,12196,6364
880433,28506,14870
880434,9356,4901
880435,22142,11560
880436,13800,7201
880437,18932,9886
880438,13294,6956
880439,25064,13087
880440,6244,3274
880441,26962,14077
880442,14628,7643
880443,19316,10094
880444,13868,7257
880445,23225,12117
880446,7958,4132
880447,26874,14038
880448,14338,7473
880449,19238,10062
880450,11490,6004
880451,23224,12078
880452,9558,5002
880453,24756,12918
880454,14398,7497
880455,15572,8124
880456,13716,7141
880457,28248,14759
880458,9958,5197
880459,28458,14872
880460,9182,4778
880461,19088,9971
880462,12430,6506
880463,27734,14465
880464,8142,4261
880465,22724,11846
880466,14292,7472
880467,16104,8417
880468,13774,7175
880469,27762,14466
880470,7606,3968
880471,28610,14935
880472,14694,7667
880473,17274,9002
880474,12074,6284
880475,22668,11826
880476,9376,4880
880477,26678,13896
880478,14152,7410
880479,18360,9598
880480,11432,5963
880481,23214,12122
880482,9604,5018
880483,29072,15187
880484,13158,6867
880485,15736,8205
880486,13862,7214
880487,28800,15004
880488,8194,4254
880489,27774,14483
880490,10582,5505
880491,19306,10091
880492,14344,7512
880493,28178,14712
880494,9772,5079
880495,18234,9503
880496,14292,7444
880497,19278,10063
880498,12274,6393
880499,29136,15212
880500,7930,4136
880501,28386,14818
880502,11820,6166
880503,16832,8800
880504,14974,7812
880505,23282,12162
880506,8650,4504
880507,29872,15509
880508,14162,7389
880509,15954,8321
880510,11282,5911
880511,27736,14440
880512,9484,4950
880513,28120,14682
880514,14608,7630
880515,14310,7464
880516,11148,5822
880517,25030,13078
880518,9662,5050
880519,28272,14745
880520,11826,6154
880521,18936,9892
880522,14742,7683
880523,25716,13428
880524,9246,4817
880525,22726,11916
880526,13662,7137
880527,18184,9504
880528,13060,6817
880529,26824,13983
880530,6790,3552
880531,28550,14911
880532,12732,6644
880533,19172,9976
880534,14244,7412
880535,22778,11880
880536,9198,4794
880537,25166,13107
880538,14650,7644
880539,17382,9061
880540,11622,6061
880541,29336,15345
880542,8544,4449
880543,28416,14861
880544,12786,6678
880545,14518,7570
880546,14228,7460
880547,27574,14410
880548,9126,4772
880549,27226,14196
880550,10420,5427
880551,16190,8472
880552,14252,7445
880553,28638,14899
880554,9066,4724
880555,18511,9661
880556,13610,7114
880557,19076,9961
880558,13376,6981
880559,29336,15287
880560,7652,4009
880561,25844,13505
880562,14426,7519
880563,18824,9822
880564,14634,7611
880565,19298,10064
880566,9222,4779
880567,28986,15082
880568,13254,6894
880569,18734,9784
880570,11281,5901
880571,28168,14662
880572,7398,3884
880573,28830,15051
880574,13154,6917
880575,15182,7958
880576,14322,7464
880577,28492,14860
880578,9252,4803
880579,25028,13035
880580,11206,5846
880581,17226,8980
880582,14290,7442
880583,24106,12568
880584,9874,5151
880585,22830,11951
880586,11658,6081
880587,19442,10169
880588,14436,7528
880589,28904,15072
880590,7662,3992
880591,28512,14850
880592,13806,7192
880593,15587,8137
880594,11880,6207
880595,23330,12168
880596,9488,4937
880597,28528,14856
880598,14166,7381
880599,18842,9841
880600,8840,4626
880601,27938,14604
880602,9008,4696
880603,28280,14715
880604,14454,7553
880605,14214,7367
880606,14794,7703
880607,22402,11702
880608,9548,4997
880609,28094,14668
880610,11610,6049
880611,18934,9898
880612,13528,7040
880613,27574,14383
880614,7972,4172
880615,22462,11750
880616,13476,7050
880617,17816,9307
880618,15036,7829
880619,29332,15281
880620,7324,3841
880621,25232,13174
880622,14662,7647
880623,19102,9955
880624,13954,7301
880625,22776,11899
880626,9494,4960
880627,26438,13781
880628,12416,6449
880629,18906,9844
880630,11198,5847
880631,27314,14230
880632,9480,4942
880633,26466,13814
880634,13622,7098
880635,13056,6818
880636,14392,7512
880637,27364,14310
880638,8440,4402
880639,27444,14279
880640,10880,5684
880641,19274,10066
880642,12746,6656
880643,28270,14761
880644,9596,4999
880645,23476,12244
880646,13660,7134
880647,18072,9451
880648,13042,6807
880649,21950,11449
880650,7524,3919
880651,27046,14109
880652,14530,7603
880653,18802,9794
880654,14180,7410
880655,22090,11521
880656,8608,4501
880657,28342,14796
880658,14390,7543
880659,16988,8875
880660,9900,5190
880661,29258,15297
880662,9474,4938
880663,24100,12587
880664,14370,7456
880665,15500,8074
880666,14466,7546
880667,29054,15125
880668,9176,4794
880669,27290,14218
880670,9588,5006
880671,17638,9177
880672,12666,6597
880673,28970,15114
880674,9246,4839
880675,22854,11940
880676,14756,7688
880677,16734,8744
880678,13484,7049
880679,28036,14604
880680,7134,3701
880681,29150,15207
880682,12984,6776
880683,19178,9999
880684,12422,6437
880685,20142,10504
880686,9436,4917
880687,28344,14801
880688,13826,7218
880689,18968,9885
880690,11228,5894
880691,24890,13015
880692,9292,4856
880693,25106,13109
880694,14792,7732
880695,15164,7896
880696,14230,7451
880697,28864,15062
880698,7812,4070
880699,28792,15018
880700,11498,5982
880701,18270,9526
880702,13854,7198
880703,29124,15201
880704,8404,4367
880705,19546,10207
880706,14188,7424
880707,18170,9465
880708,14098,7370
880709,29032,15118
880710,7484,3911
880711,26198,13664
880712,12278,6396
880713,18366,9587
880714,14804,7704
880715,20584,10707
880716,8764,4578
880717,28662,14939
880718,13924,7289
880719,15520,8084
880720,11240,5890
880721,28038,14608
880722,9478,4971
880723,28970,15136
880724,13420,6989
880725,15370,8014
880726,10864,5659
880727,28100,14700
880728,9634,5016
880729,29116,15184
880730,10938,5721
880731,19182,10006
880732,14766,7703
880733,24614,12834
880734,9738,5078
880735,22700,11839
880736,13472,7046
880737,15810,8263
880738,14532,7536
880739,27160,14155
880740,6658,3458
880741,27522,14357
880742,14150,7402
880743,19814,10339
880744,14176,7373
880745,21668,11307
880746,9638,5040
880747,25008,13011
880748,12816,6671
880749,19216,10070
880750,10626,5534
880751,29068,15186
880752,9022,4699
880753,27110,14120
880754,11888,6209
880755,15128,7882
880756,14182,7403
880757,29564,15407
880758,9622,5020
880759,25562,13317
880760,11188,5851
880761,16768,8743
880762,13486,7028
880763,26564,13895
880764,9116,4746
880765,23616,12332
880766,14298,7434
880767,19446,10148
880768,12258,6390
880769,28418,14844
880770,6494,3399
880771,28430,14800
880772,13852,7236
880773,19076,9940
880774,14382,7495
880775,19522,10206
880776,8842,4620
880777,28718,15018
880778,14628,7636
880779,19154,9991
880780,11832,6157
880781,26414,13763
880782,7938,4142
880783,27024,14101
880784,14366,7515
880785,13868,7268
880786,14764,7680
880787,27090,14145
880788,8844,4605
880789,23104,12020
880790,11370,5928
880791,19064,9933
880792,13254,6883
880793,28692,14986
880794,9640,5045
880795,23204,12077
880796,12124,6347
880797,18912,9864
880798,14558,7605
880799,29022,15148
880800,7456,3874
880801,29126,15174
880802,12554,6538
880803,13938,7261
880804,13474,7011
880805,23076,12046
880806,9816,5133
880807,28682,14962
880808,14066,7357
880809,19346,10106
880810,9756,5099
880811,28038,14619
880812,9508,4954
880813,29178,15250
880814,13568,7097
880815,14444,7555
880816,14434,7527
880817,23732,12342
880818,9544,4984
880819,28532,14920
880820,12068,6286
880821,17264,9001
880822,13680,7114
880823,28666,14937
880824,7946,4152
880825,20908,10910
880826,14148,7375
880827,18552,9655
880828,13608,7128
880829,27896,14587
880830,7784,4059
880831,22982,12000
880832,14024,7327
880833,19274,10090
880834,13776,7194
880835,22764,11890
880836,9126,4752
880837,28610,14975
880838,11696,6077
880839,18762,9782
880840,10794,5645
880841,25878,13472
880842,9464,4937
880843,28952,15114
880844,13826,7230
880845,13148,6846
880846,13980,7312
880847,25906,13530
880848,9560,5006
880849,28392,14816
880850,11648,6057
